No,L_LTemple00_x,L_LTemple00_y,L_LJaw01_x,L_LJaw01_y,L_LJawNoseline02_x,L_LJawNoseline02_y,L_LJawMouthline03_x,L_LJawMouthline03_y,L_LJaw04_x,L_LJaw04_y,L_LJaw05_x,L_LJaw05_y,L_CTipOfChin06_x,L_CTipOfChin06_y,L_RJaw07_x,L_RJaw07_y,L_RJaw08_x,L_RJaw08_y,L_RJawMouthline09_x,L_RJawMouthline09_y,L_RJawNoseline10_x,L_RJawNoseline10_y,L_RJaw11_x,L_RJaw11_y,L_RTemple12_x,L_RTemple12_y,L_RForehead13_x,L_RForehead13_y,L_CForehead14_x,L_CForehead14_y,L_LForehead15_x,L_LForehead15_y,L_LEyebrowTopInner16_x,L_LEyebrowTopInner16_y,L_LEyebrowTopOuter17_x,L_LEyebrowTopOuter17_y,L_LEyebrowOuter18_x,L_LEyebrowOuter18_y,L_LEyebrowBotOuter19_x,L_LEyebrowBotOuter19_y,L_LEyebrowBotInner20_x,L_LEyebrowBotInner20_y,L_LEyebrowInner21_x,L_LEyebrowInner21_y,L_REyebrowInner22_x,L_REyebrowInner22_y,L_REyebrowTopInner23_x,L_REyebrowTopInner23_y,L_REyebrowTopOuter24_x,L_REyebrowTopOuter24_y,L_REyebrowOuter25_x,L_REyebrowOuter25_y,L_REyebrowBotOuter26_x,L_REyebrowBotOuter26_y,L_REyebrowBotInner27_x,L_REyebrowBotInner27_y,L_REyelid28_x,L_REyelid28_y,L_LEyelid29_x,L_LEyelid29_y,L_LEyeInner30_x,L_LEyeInner30_y,L_LEye31_x,L_LEye31_y,L_LEyeTop32_x,L_LEyeTop32_y,L_LEye33_x,L_LEye33_y,L_LEyeOuter34_x,L_LEyeOuter34_y,L_LEye35_x,L_LEye35_y,L_LEyeBot36_x,L_LEyeBot36_y,L_LEye37_x,L_LEye37_y,L_LPupil38_x,L_LPupil38_y,L_RPupil39_x,L_RPupil39_y,L_REyeInner40_x,L_REyeInner40_y,L_REye4141_x,L_REye4141_y,L_REyeTop42_x,L_REyeTop42_y,L_REye43_x,L_REye43_y,L_REyeOuter44_x,L_REyeOuter44_y,L_REye45_x,L_REye45_y,L_REyeBot46_x,L_REyeBot46_y,L_REye47_x,L_REye47_y,L_RNoseMid48_x,L_RNoseMid48_y,L_CNoseMid49_x,L_CNoseMid49_y,L_LNoseMid50_x,L_LNoseMid50_y,L_LNostrilTop51_x,L_LNostrilTop51_y,L_CNoseTip52_x,L_CNoseTip52_y,L_RNostrilTop53_x,L_RNostrilTop53_y,L_RNoseSide54_x,L_RNoseSide54_y,L_RNostrilBot55_x,L_RNostrilBot55_y,L_CNoseBase56_x,L_CNoseBase56_y,L_LNostrilBot57_x,L_LNostrilBot57_y,L_LNoseSide58_x,L_LNoseSide58_y,L_LMouthCorner59_x,L_LMouthCorner59_y,L_LMouth60_x,L_LMouth60_y,L_LMouthCupid61_x,L_LMouthCupid61_y,L_CTopOfTopLip62_x,L_CTopOfTopLip62_y,L_RMouthCupid63_x,L_RMouthCupid63_y,L_RMouth64_x,L_RMouth64_y,L_RMouthCorner65_x,L_RMouthCorner65_y,L_RMouth66_x,L_RMouth66_y,L_CBotOfTopLip67_x,L_CBotOfTopLip67_y,L_LMouth68_x,L_LMouth68_y,L_LMouth69_x,L_LMouth69_y,L_CTopOfBotLip70_x,L_CTopOfBotLip70_y,L_RMouth71_x,L_RMouth71_y,L_RMouth72_x,L_RMouth72_y,L_RMouth73_x,L_RMouth73_y,L_CBotOfBotLip74_x,L_CBotOfBotLip74_y,L_LMouth75_x,L_LMouth75_y,L_LMouth76_x,L_LMouth76_y
2015015116,36,74,38,87,41,98,46,110,56,121,67,128,77,130,87,128,98,119,107,108,110,95,112,83,112,71,90,38,73,35,56,39,58,61,50,61,44,66,51,65,58,65,65,64,81,64,88,59,96,59,102,65,95,64,88,64,91,68,57,69,63,73,60,72,57,71,54,72,51,74,54,75,57,76,60,75,57,73,91,72,84,73,88,71,91,70,94,71,97,72,94,74,91,75,88,74,79,84,73,85,68,85,68,95,74,92,80,94,85,92,82,96,74,98,66,96,63,92,64,109,68,106,72,104,75,104,78,104,82,105,87,107,81,107,75,108,70,108,70,108,75,109,80,107,84,110,80,112,76,113,71,113,67,111
2015015118,32,83,33,98,35,112,40,127,50,142,64,150,76,152,88,149,100,139,108,125,112,111,114,98,114,81,91,41,71,38,52,43,61,68,52,68,44,74,53,73,60,72,68,72,83,72,91,67,99,68,106,74,99,72,91,72,93,75,55,76,62,83,59,80,55,79,51,80,48,83,51,85,55,86,59,85,54,82,93,81,86,82,90,79,94,77,97,79,101,81,97,83,94,84,90,84,82,98,76,98,69,98,70,109,76,106,82,109,88,107,84,111,76,113,67,111,64,107,60,126,66,123,72,121,76,122,80,121,85,122,90,125,82,124,76,125,69,125,69,126,76,126,82,125,86,128,81,129,76,130,70,130,65,129
2015015208,34,64,34,77,36,89,39,101,48,114,61,121,72,122,83,120,96,111,102,100,104,87,105,76,104,64,86,32,70,29,55,32,56,55,48,54,41,58,48,57,56,59,64,60,77,60,84,55,91,54,99,58,92,58,84,59,86,59,55,58,61,65,58,62,55,60,51,61,48,64,51,66,55,67,58,66,56,63,86,63,79,65,83,62,86,60,89,61,93,64,90,66,86,67,83,67,75,77,70,78,65,78,66,87,71,83,76,87,80,85,77,89,71,90,64,89,61,85,59,101,64,98,68,96,71,97,74,96,79,98,83,101,77,100,71,100,66,100,66,101,71,101,77,101,80,103,76,105,72,105,67,105,63,104
2015015214,50,73,50,87,52,100,56,115,65,126,75,134,86,136,96,133,108,124,116,113,120,101,122,89,123,74,101,41,84,37,68,40,74,64,66,63,59,66,66,67,73,68,80,69,95,69,102,65,110,64,116,69,110,68,103,69,103,70,70,69,76,75,73,72,70,71,67,72,64,74,67,76,70,77,73,76,69,73,103,74,97,75,100,73,103,72,106,73,109,75,106,77,103,78,100,77,92,89,87,89,81,88,81,98,86,95,92,99,97,96,94,101,86,102,79,100,76,96,76,114,79,109,83,108,86,108,88,108,92,110,95,115,90,113,86,113,81,113,81,113,85,114,90,113,93,117,90,119,85,119,81,119,78,117
2015016106,32,72,31,83,32,92,34,102,40,112,50,120,59,122,67,122,78,116,87,107,90,97,92,88,93,77,79,48,66,45,52,46,50,63,44,62,38,67,44,65,50,66,56,67,69,68,74,65,81,65,86,70,80,69,74,68,76,71,49,69,54,74,51,72,49,71,46,71,44,73,46,75,48,76,51,75,49,73,76,75,70,76,73,74,76,73,78,74,81,76,78,78,76,78,73,77,66,86,61,86,57,86,56,93,61,91,65,94,69,92,67,95,61,96,55,94,53,90,50,103,54,101,58,101,61,101,63,101,67,102,70,105,65,104,60,104,56,103,56,104,60,105,65,105,67,107,64,108,60,108,56,108,53,106
2015016111,45,73,46,85,47,95,50,107,60,122,74,130,86,131,98,128,111,119,119,103,120,89,120,79,119,69,98,36,82,34,66,39,65,59,58,60,52,66,59,64,66,63,73,62,90,61,97,57,104,56,111,62,104,61,97,61,99,65,66,67,73,72,69,70,66,69,63,70,60,73,63,74,67,75,70,74,67,71,100,69,93,71,96,68,99,67,102,68,105,70,102,72,100,72,96,72,88,80,83,80,77,81,78,91,83,86,89,90,95,89,91,92,84,93,76,93,72,90,73,107,77,102,81,100,84,100,87,99,91,101,96,106,89,104,84,104,79,105,79,105,84,105,89,104,93,108,89,109,85,110,80,110,76,109
2015016207,29,64,28,76,29,88,33,102,42,114,55,123,67,125,79,123,94,114,103,100,107,88,108,77,109,65,84,27,65,22,46,25,51,50,43,49,36,54,43,53,50,54,59,54,78,55,85,51,93,51,100,56,93,55,86,55,87,60,49,59,56,65,52,62,49,61,45,62,42,64,45,66,49,67,52,66,49,63,87,65,80,66,84,63,87,62,91,63,94,66,91,67,87,68,84,68,74,76,68,75,62,75,61,86,68,82,74,86,81,84,77,88,67,89,58,88,54,84,53,101,58,96,64,95,67,95,71,95,76,97,81,102,73,101,67,100,61,100,61,100,67,101,73,101,78,105,73,107,67,107,61,106,57,104
2015016310,43,122,44,142,49,160,57,180,71,192,88,202,103,204,118,200,132,188,143,174,150,158,154,139,155,118,122,68,96,64,71,70,80,103,67,102,56,110,68,109,79,110,91,110,116,110,127,102,139,101,149,108,139,107,128,108,128,113,76,115,86,123,81,119,76,118,71,119,66,122,71,125,76,126,81,125,75,121,127,120,118,122,123,118,128,116,132,117,137,120,133,123,128,124,123,124,113,141,104,141,96,141,95,156,105,153,114,156,120,149,117,157,104,161,90,158,87,150,81,174,91,172,99,171,104,172,109,170,116,171,123,173,113,176,104,176,94,176,94,176,103,177,112,175,119,180,112,184,103,185,95,184,87,180
2015016411,53,120,52,137,53,155,58,175,71,195,90,210,107,214,123,211,141,198,153,177,159,159,161,142,162,126,133,72,107,65,81,69,89,107,77,104,66,109,77,110,88,113,99,114,118,117,128,110,139,109,150,115,140,115,129,116,134,118,82,115,92,123,87,119,82,117,77,119,73,122,77,125,82,126,87,125,81,121,134,124,124,125,129,122,134,121,139,122,143,126,139,128,134,129,129,128,117,140,109,140,101,139,100,154,110,150,117,155,125,151,121,158,109,160,97,157,92,149,88,175,96,170,104,169,109,170,113,169,120,172,127,178,117,176,108,175,99,174,99,177,108,179,117,178,122,183,116,185,108,185,100,184,93,180
2015016412,44,98,45,113,48,125,51,138,59,154,70,166,81,169,93,166,108,156,118,139,121,125,122,111,121,94,97,58,79,56,61,61,59,83,52,83,47,89,53,88,59,87,67,87,86,85,94,80,102,80,109,86,102,85,94,85,96,90,59,93,66,98,63,96,59,95,56,96,53,98,56,99,60,100,63,99,59,97,96,95,89,96,92,93,96,92,99,93,102,95,99,97,96,98,92,97,83,110,77,110,71,110,71,122,76,118,84,121,90,118,87,122,78,125,69,123,66,119,67,138,71,134,75,132,78,132,82,132,88,133,94,137,85,136,79,136,73,137,73,139,79,139,86,138,90,141,85,143,79,144,74,143,70,142
2015017106,39,86,39,103,40,117,43,130,53,147,68,156,81,159,95,157,111,147,121,131,124,119,126,105,126,88,101,49,82,45,63,48,64,72,57,71,49,75,57,75,64,76,72,77,91,78,99,73,107,73,115,78,107,77,99,77,101,83,62,81,69,88,66,85,62,83,58,84,55,87,58,89,62,90,65,89,62,86,101,88,93,89,97,86,101,85,104,86,108,88,104,90,101,91,97,90,87,101,80,101,74,101,74,112,80,108,87,112,94,110,90,115,80,116,71,115,67,110,67,130,72,125,77,123,80,123,84,123,89,125,95,131,87,129,80,128,74,128,74,129,80,130,87,129,91,133,86,134,80,135,75,134,70,133
2015017123,40,98,40,113,42,128,45,145,56,164,72,176,87,179,100,177,116,166,128,147,132,130,134,115,135,98,109,55,88,52,68,56,69,80,58,82,50,92,60,88,70,86,80,85,98,84,109,79,120,81,127,91,118,87,109,86,109,90,68,91,76,98,72,95,68,94,64,95,60,98,64,100,68,101,72,100,67,97,108,97,101,98,105,95,109,94,113,95,116,98,112,100,109,100,105,99,96,111,90,111,83,111,82,125,90,120,96,125,103,123,99,128,89,129,79,127,75,123,72,146,78,140,85,138,89,139,93,138,99,141,104,147,96,144,88,143,81,143,81,146,88,147,95,146,100,151,94,153,88,153,81,152,76,150
2015017125,58,121,59,146,63,168,68,189,82,208,100,221,117,224,135,220,155,205,169,184,173,163,176,144,176,121,142,66,115,60,88,65,93,94,81,96,72,106,82,102,92,101,104,100,129,101,140,95,152,97,162,107,151,103,140,102,144,111,91,110,101,121,96,117,91,115,86,116,81,120,86,123,90,125,96,123,91,119,145,120,134,122,139,118,145,116,149,117,154,121,149,124,145,125,139,124,126,143,116,143,106,144,106,160,116,154,125,160,135,157,130,163,116,166,102,163,98,156,94,186,102,180,110,178,116,179,121,178,130,180,139,186,126,184,116,184,106,184,106,188,116,189,127,188,133,192,125,196,116,197,107,196,99,193
2015017210,25,87,27,104,30,118,34,133,42,148,52,159,65,163,78,162,93,153,105,139,112,120,114,105,116,89,92,44,71,40,49,44,46,71,37,71,30,78,38,76,46,76,55,76,73,76,82,71,92,71,101,78,91,77,82,76,88,82,45,81,53,89,49,86,44,84,41,85,37,88,41,90,44,91,48,91,45,87,89,88,79,89,84,86,88,85,92,86,95,89,92,91,88,92,83,91,71,104,64,104,57,104,56,118,63,114,72,118,80,116,76,120,64,122,54,119,49,116,49,135,55,131,61,130,64,130,69,130,75,131,83,135,72,135,65,135,58,135,58,136,65,137,72,136,78,140,72,143,65,143,58,143,53,140
2015022103,136,276,135,314,137,349,145,386,178,435,230,462,269,468,306,462,349,435,376,393,386,354,389,319,389,282,332,165,275,152,217,162,216,237,190,235,168,250,191,247,214,250,241,251,301,253,325,239,349,238,369,254,347,251,326,252,328,266,212,263,233,281,222,273,212,269,201,272,191,279,201,285,211,287,222,286,213,277,328,280,306,283,317,275,328,272,338,275,348,282,338,288,328,290,317,288,289,316,271,317,253,317,253,346,273,336,291,347,307,339,297,353,272,357,244,352,234,338,228,390,246,377,262,373,272,374,281,373,296,378,309,391,289,387,271,386,252,387,252,388,271,390,288,388,299,399,286,403,271,404,254,403,240,399
2015022301,54,120,53,140,55,159,60,176,71,193,88,205,104,208,121,206,141,195,155,179,160,161,163,143,164,123,135,70,110,65,84,69,82,104,71,103,61,111,71,109,82,110,94,110,122,110,135,104,147,104,156,112,146,110,135,110,134,115,82,114,92,123,87,119,82,117,77,118,73,122,77,124,82,126,87,125,82,121,134,122,124,123,129,119,134,118,139,119,143,123,139,126,134,127,129,126,116,141,107,141,99,141,98,155,106,151,115,156,123,151,119,158,106,161,94,158,90,150,87,176,94,172,101,170,106,171,111,170,118,172,126,177,114,177,106,176,97,176,97,176,105,177,114,176,120,182,113,184,105,185,97,184,91,181
2015022406,27,75,26,89,25,100,26,110,36,128,54,137,66,139,79,136,96,126,104,109,104,98,104,87,103,75,85,40,67,37,50,40,52,65,45,64,38,68,45,68,51,68,59,68,77,68,83,64,90,64,96,68,90,68,84,68,85,71,50,71,56,76,53,73,50,72,47,73,44,75,47,77,50,78,53,77,51,75,85,75,78,76,82,73,85,72,88,73,91,75,88,77,85,77,82,77,73,87,67,88,61,88,61,97,67,94,73,97,78,94,75,99,67,100,58,98,55,94,51,110,57,106,63,105,67,106,70,105,75,106,81,110,73,108,66,108,60,108,60,111,66,111,73,110,77,113,72,114,66,114,60,114,55,113
2015022425,41,76,39,90,39,104,41,119,51,139,69,152,83,155,99,154,120,143,132,124,136,108,137,95,137,83,114,37,92,30,70,33,68,66,58,65,50,70,58,70,68,71,78,72,99,74,109,69,119,69,128,75,119,74,109,74,111,76,67,72,75,79,71,76,67,74,63,75,58,78,62,80,66,81,70,81,67,77,111,81,102,81,107,79,111,78,115,79,119,82,115,84,111,85,106,83,93,94,86,94,80,93,78,105,85,102,93,106,99,103,96,109,85,110,76,107,73,100,69,121,75,118,81,116,85,117,89,117,95,119,102,124,93,122,85,121,77,121,77,122,85,124,92,123,97,127,91,129,84,129,78,128,73,126
2015022429,47,151,49,172,52,190,57,209,71,230,89,245,107,249,123,244,139,229,151,210,155,187,156,168,156,147,131,95,106,91,80,98,78,129,68,130,59,137,69,136,78,135,88,135,114,133,124,126,134,125,143,131,133,131,124,132,128,140,77,144,86,152,81,149,76,147,72,148,67,152,72,154,77,155,81,155,78,151,129,147,119,150,124,145,129,144,133,145,137,147,133,151,129,152,124,151,112,170,103,171,94,172,94,189,104,184,114,188,123,184,118,189,105,194,90,190,85,186,84,210,92,205,100,204,105,204,110,203,118,203,127,206,115,208,105,209,96,209,96,211,105,212,115,210,121,213,114,217,106,218,97,218,89,215
2015023204,44,99,45,116,48,131,53,146,62,160,75,171,87,174,100,171,113,159,123,145,127,127,128,112,127,97,105,61,87,58,69,63,67,83,58,82,51,88,59,87,67,88,76,88,94,87,102,81,111,80,119,85,111,85,103,86,105,92,68,93,75,100,71,98,68,96,64,97,60,100,64,102,68,103,71,102,69,99,105,98,97,99,101,96,105,95,108,96,112,98,109,101,105,102,101,101,92,114,85,114,79,115,79,127,85,123,92,127,99,123,95,129,86,131,77,129,73,124,72,145,78,141,83,140,86,140,90,139,95,141,101,144,93,144,86,145,80,145,80,146,86,147,93,146,97,149,93,152,87,153,80,153,76,150
2015023211,115,340,116,395,124,447,139,496,172,536,218,568,258,576,301,567,350,532,384,490,398,440,406,392,406,342,328,208,261,194,194,206,201,297,169,294,141,313,170,309,199,312,231,315,294,317,324,298,357,295,384,315,356,311,326,314,331,324,196,321,222,347,209,335,196,330,183,334,169,342,182,351,195,355,208,353,198,341,333,343,304,348,318,337,332,332,344,336,357,345,344,353,332,357,318,354,282,403,260,403,238,403,237,442,260,433,283,443,302,428,292,446,259,456,227,445,218,427,202,488,225,482,245,480,259,482,272,480,292,483,315,489,284,493,259,493,233,492,233,495,258,499,284,495,300,505,281,514,258,518,235,515,216,505
2015023222,54,121,55,141,58,159,64,179,75,194,91,207,106,211,122,208,140,198,155,183,163,162,166,143,167,123,135,72,110,67,84,71,83,103,71,103,62,111,72,109,83,109,95,109,120,110,132,104,144,104,154,113,143,111,132,110,134,116,83,114,92,124,88,120,83,118,78,119,73,122,78,125,82,127,87,126,83,122,134,123,124,125,129,121,134,119,138,121,143,124,138,127,134,128,129,127,116,146,108,145,99,145,98,161,107,157,116,161,124,157,120,163,107,166,95,162,91,156,90,179,96,175,103,174,107,175,112,174,119,176,126,181,116,180,107,180,99,180,99,180,107,181,115,180,121,186,115,189,107,190,100,188,94,185
2015023301,46,94,45,108,46,120,49,132,57,147,72,156,85,159,97,157,113,149,124,132,126,119,128,107,128,93,104,56,86,53,68,57,70,78,62,79,55,85,62,83,70,83,78,83,94,82,102,78,110,77,117,83,110,81,102,82,104,87,68,88,75,94,71,92,68,90,64,92,61,94,64,96,68,97,71,96,67,93,104,92,97,94,101,91,104,89,108,91,111,93,108,95,104,96,101,95,92,105,87,105,80,105,80,115,86,111,92,115,98,113,95,118,86,119,78,118,75,113,72,132,77,127,82,125,86,126,89,125,94,127,99,133,92,130,86,130,80,130,80,132,85,132,91,132,95,136,91,137,85,137,80,136,76,135
2015023404,32,78,32,90,35,102,39,114,47,129,60,138,71,140,83,138,98,128,108,111,111,98,113,86,112,73,86,39,69,36,51,41,55,62,46,62,39,68,47,67,54,67,62,67,75,66,82,61,91,60,100,65,91,64,83,65,87,69,52,71,59,77,55,74,52,73,48,74,45,77,49,79,52,80,56,79,52,76,88,74,80,75,84,72,87,71,91,72,94,75,91,77,88,78,84,77,74,87,69,87,63,87,63,97,68,93,74,97,80,94,77,99,69,101,62,100,59,95,57,114,61,110,66,108,69,108,72,107,78,109,84,113,76,111,69,112,64,112,64,114,70,115,76,114,80,116,75,118,70,119,64,119,60,117
2015023405,49,93,51,109,54,122,59,136,69,149,82,157,95,159,106,157,117,148,127,135,131,120,133,106,134,89,110,51,91,48,72,53,74,76,65,77,59,84,67,82,74,80,82,80,101,79,109,74,117,75,123,81,116,80,109,79,111,85,73,86,80,92,76,90,73,89,70,90,66,92,70,94,73,94,77,94,73,91,111,90,104,91,108,88,111,87,115,88,118,90,115,92,112,93,108,92,100,106,94,106,87,106,88,118,95,114,101,118,107,114,104,119,95,122,85,119,81,115,79,134,85,131,91,130,95,130,99,130,104,131,109,133,101,133,95,133,88,133,88,135,95,136,101,135,106,138,101,140,95,141,89,140,83,138
2015023509,44,132,46,153,49,171,55,190,68,210,85,224,101,228,117,225,135,211,151,192,157,169,160,151,160,131,130,78,104,74,78,79,79,111,66,112,56,122,67,119,78,118,91,118,110,118,121,110,134,110,145,119,134,117,122,118,127,123,76,123,86,132,81,129,76,127,71,129,66,132,71,135,76,136,81,135,76,131,128,130,117,132,122,128,127,127,132,128,137,131,132,134,127,136,122,134,109,151,101,151,92,151,92,167,100,162,109,167,118,163,113,169,101,172,89,169,85,163,82,190,89,185,96,184,101,184,106,183,114,185,121,190,110,189,101,189,92,189,92,191,101,192,110,191,116,195,109,198,101,199,93,198,87,195
2015023609,52,123,52,142,55,160,60,180,75,200,92,214,107,217,124,213,145,197,159,175,164,158,166,142,167,124,131,71,104,65,78,69,85,100,72,99,62,108,73,106,84,106,96,107,119,108,131,101,145,102,155,112,144,109,132,108,134,116,81,114,92,124,86,120,81,118,76,120,71,123,76,126,81,127,87,126,82,122,135,124,124,125,129,122,135,120,140,121,145,125,140,128,134,129,129,128,114,143,106,142,98,142,97,156,105,152,114,157,122,152,117,159,105,161,94,158,90,151,87,176,94,171,101,169,105,170,110,169,117,171,125,177,114,176,105,175,97,175,97,178,105,179,114,178,120,182,113,185,105,187,98,185,92,182
2015024109,53,120,55,141,58,161,64,180,76,195,89,209,104,214,119,211,135,200,149,184,157,167,162,148,166,126,133,75,108,68,83,71,83,100,71,99,62,106,72,104,82,105,94,107,123,109,135,103,146,104,155,111,145,109,135,109,134,118,82,114,92,124,87,120,82,118,78,119,73,121,78,125,82,126,87,125,82,122,132,125,124,126,129,123,134,122,138,123,143,126,138,129,133,130,128,129,117,146,108,145,100,144,98,159,107,156,116,161,124,157,119,162,107,165,95,160,91,155,86,176,94,173,102,172,107,173,111,173,119,174,126,179,115,179,106,178,97,177,97,181,106,184,115,183,122,187,114,191,106,192,97,189,90,184
2015024110,43,108,44,121,46,131,51,142,58,151,67,158,77,161,87,159,98,154,108,145,112,133,114,121,116,107,96,75,80,72,63,76,61,96,54,96,48,101,54,100,61,100,69,100,86,99,93,95,101,95,107,100,100,99,93,99,94,103,61,104,67,109,64,107,61,106,58,107,55,109,58,110,61,111,64,110,61,108,93,107,87,108,91,106,94,105,97,106,100,108,97,109,94,110,91,110,83,121,77,121,72,121,72,130,77,128,83,130,88,127,85,131,77,133,70,131,67,127,65,141,70,140,74,139,77,139,80,139,85,139,91,141,83,142,77,142,72,142,72,142,77,143,83,142,87,145,83,147,77,148,72,147,68,145
2015024117,44,87,46,100,48,112,53,127,60,137,68,145,80,148,90,146,101,140,111,129,117,114,120,102,122,89,101,50,82,46,63,50,66,75,58,74,51,78,58,78,65,79,73,80,91,80,98,76,106,75,113,79,106,79,99,79,101,83,63,82,70,88,67,86,63,85,60,86,57,88,60,90,63,91,67,90,63,87,100,88,94,89,98,87,101,85,104,86,108,89,104,91,101,92,97,91,88,100,82,99,76,99,75,111,81,107,87,111,94,110,90,114,81,115,73,113,69,110,67,127,72,125,78,125,81,125,85,125,90,126,96,128,87,128,81,128,75,128,75,128,81,130,87,129,91,132,86,134,81,134,75,133,70,131
2015024128,45,99,48,114,51,128,57,142,66,155,78,163,90,164,101,161,113,151,122,139,125,124,127,110,127,93,102,57,83,55,65,60,68,84,60,85,54,90,61,89,68,89,76,88,95,86,103,81,111,81,118,86,111,85,103,85,104,89,67,93,74,98,70,96,67,95,64,96,60,98,64,100,67,101,71,100,67,97,104,94,97,96,100,93,104,91,107,92,111,94,108,96,104,98,101,97,93,112,86,112,80,113,80,124,86,120,93,123,100,120,96,125,87,127,78,126,75,122,76,141,80,136,84,134,87,134,91,134,96,135,101,139,93,139,88,139,82,139,82,140,88,141,93,139,98,143,94,145,88,146,83,146,79,145
2015024202,44,121,45,141,49,159,55,179,69,198,85,213,101,217,117,214,134,200,149,180,156,160,159,142,161,122,127,69,101,63,74,68,78,99,64,99,54,108,65,105,77,106,90,107,111,108,123,100,136,100,147,108,135,107,124,107,128,114,74,113,85,122,80,119,74,117,69,118,64,122,69,125,75,126,80,125,75,121,128,122,117,123,123,120,128,118,133,119,138,123,133,126,128,128,123,126,111,143,102,143,94,143,93,158,102,154,111,159,119,154,114,160,102,163,90,159,86,154,82,177,90,173,98,172,102,173,107,172,114,174,122,178,111,178,102,178,93,177,93,179,102,181,111,180,117,184,110,187,102,188,94,186,87,183
2015024207,45,70,45,82,48,94,52,109,62,122,75,130,87,131,98,128,109,120,117,106,120,93,122,81,122,69,99,34,82,31,65,34,70,56,60,57,53,64,61,61,70,61,78,61,93,61,101,56,111,56,118,63,110,61,102,61,102,63,67,63,74,70,71,67,67,66,64,67,60,70,64,72,67,72,71,71,67,69,102,68,95,69,99,67,102,66,106,67,109,69,106,71,102,72,99,71,91,80,86,80,80,80,80,91,86,87,91,91,97,89,93,93,86,94,78,93,75,90,73,108,78,104,83,102,86,102,89,102,94,104,98,108,91,106,86,106,80,106,80,107,86,107,91,107,95,110,91,112,86,112,81,112,77,111
2015025128,25,92,26,108,29,123,33,139,44,153,58,163,71,165,85,162,102,151,112,136,115,120,116,106,116,90,90,48,68,43,47,48,46,77,37,77,30,83,38,82,46,82,56,82,80,81,90,76,100,76,108,83,99,81,90,81,90,85,47,86,55,93,51,89,47,88,44,89,40,92,44,94,47,95,51,94,48,91,91,91,83,92,87,89,91,87,94,89,98,91,95,93,91,94,87,94,75,109,68,109,61,109,60,122,67,118,76,121,83,118,79,122,68,126,58,123,54,118,53,137,59,133,65,132,69,132,73,132,79,133,87,136,77,137,69,137,62,137,62,138,69,138,77,137,82,141,76,143,70,144,63,144,57,142
2015031103,42,97,43,113,46,128,52,145,63,158,75,168,87,171,99,167,112,156,122,142,127,129,130,114,131,97,102,60,82,56,64,59,70,80,61,79,53,85,61,84,69,85,78,86,95,86,103,81,113,81,121,88,112,86,104,86,105,92,66,91,74,98,70,95,67,94,63,95,59,97,63,100,67,101,70,100,66,97,104,98,97,99,101,97,105,95,109,96,112,99,109,101,105,102,101,101,93,115,86,114,80,114,79,126,86,123,92,127,98,123,95,128,86,130,77,127,74,122,71,142,77,139,82,138,86,139,90,138,95,139,101,142,93,142,86,142,79,142,79,144,86,145,93,144,97,147,92,150,86,150,80,149,75,147
2015031123,53,104,53,120,56,133,61,146,70,158,83,168,95,170,105,167,116,156,125,143,128,130,130,116,129,101,109,66,91,63,73,68,79,91,71,90,62,94,70,94,78,95,87,96,100,95,107,89,115,87,123,91,115,91,108,93,111,96,75,98,82,105,79,102,75,101,71,102,68,104,71,107,75,108,79,107,75,104,111,102,104,103,107,100,111,98,114,99,118,102,115,104,111,106,108,105,100,117,94,118,88,118,89,129,95,125,100,128,105,125,103,130,94,132,86,130,83,125,81,144,86,140,91,138,94,139,98,138,102,140,107,144,100,143,94,143,89,144,88,144,94,145,100,144,104,148,100,150,94,151,89,150,84,148
2015031126,26,75,27,88,29,101,33,113,42,124,55,132,65,134,76,131,88,121,95,110,99,98,100,87,100,75,80,42,63,38,46,41,50,65,40,64,33,68,41,68,49,69,58,71,72,72,79,66,87,64,95,68,88,68,80,70,82,71,48,70,55,76,51,74,48,72,44,73,41,75,44,78,48,79,51,78,48,75,82,76,75,77,78,74,82,73,85,74,89,76,85,78,82,79,79,79,70,89,65,89,60,89,60,99,66,97,71,99,76,95,74,100,66,103,57,100,54,95,51,110,57,109,62,108,66,109,69,108,74,109,79,110,72,111,66,112,59,111,59,111,65,112,72,111,75,114,71,116,65,116,60,116,55,114
2015031214,57,121,59,146,64,167,69,184,82,206,102,220,120,222,137,218,156,203,168,182,171,159,173,136,170,113,142,57,114,54,87,62,89,99,77,99,66,107,77,104,88,105,101,106,123,103,132,95,144,92,156,97,144,98,134,100,141,104,86,110,97,119,91,115,85,113,80,115,75,120,81,123,86,124,92,123,87,118,142,113,131,116,136,110,141,108,146,109,152,113,147,117,142,119,136,118,123,136,114,137,106,138,108,155,115,147,124,153,132,150,128,157,116,160,104,159,99,152,96,185,104,180,112,177,118,177,123,176,132,177,141,181,128,181,118,181,108,182,108,185,118,185,128,183,134,186,127,189,119,191,110,191,103,189
